type,owner,repo_name,title,created_at,last_edit_date,state,updated_at
PullRequest,nasa,utm-docs,UTM-4393  ref  to UasTruthPosition (revealed by codegen),2019-04-08T16:29:48Z,,MERGED,2019-04-09T04:27:10Z
PullRequest,nasa,utm-docs,Fix bad ref uas truth position,2019-04-08T16:22:46Z,,CLOSED,2019-04-08T16:33:16Z
PullRequest,nasa,cumulus,CUMULUS-802 Add EC2 autoscaling,2019-04-08T14:54:10Z,,MERGED,2019-04-19T16:16:14Z
PullRequest,nasa,Common-Metadata-Repository,Mask tokens in error messages,2019-04-08T14:21:18Z,2019-04-08T14:23:19Z,MERGED,2019-04-08T20:05:12Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5663: Only construct citation when needed.,2019-04-08T14:12:13Z,,MERGED,2019-04-08T21:24:13Z
PullRequest,nasa,SMCPy,Refactored smc_sampler into separate classes,2019-04-08T13:39:22Z,,MERGED,2019-04-08T16:58:18Z
PullRequest,nasa,openmct,Reset selection on cancel,2019-04-06T23:17:58Z,,MERGED,2019-04-09T17:23:54Z
PullRequest,nasa,openmct,Flex layout toolbar separators,2019-04-06T22:25:41Z,,MERGED,2019-04-07T00:04:58Z
PullRequest,nasa,openmct,Properties section for single select non-domain object,2019-04-06T07:08:02Z,,MERGED,2019-04-06T21:55:53Z
PullRequest,nasa,openmct,Toolbar issues in Flexible layout,2019-04-06T03:22:56Z,,MERGED,2019-04-06T20:57:21Z
PullRequest,nasa,openmct,Do not use Object.create() with Vueified objects,2019-04-06T00:47:22Z,,MERGED,2019-04-06T01:20:31Z
PullRequest,nasa,utm-uds,Utm 4392,2019-04-05T23:29:13Z,,MERGED,2019-04-07T21:31:12Z
PullRequest,nasa,earthdata-search,EDSC-2171: Adds logging for order processing,2019-04-05T21:49:58Z,,MERGED,2019-04-11T12:57:31Z
PullRequest,nasa,bingo,"Archipelago, SerialArchipelago",2019-04-05T20:33:49Z,,MERGED,2019-04-09T18:27:13Z
PullRequest,nasa,cumulus,delete all lock files,2019-04-05T16:43:48Z,2019-04-05T18:16:30Z,MERGED,2019-04-05T19:15:54Z
PullRequest,nasa,cumulus,Release 1.12.1,2019-04-05T16:26:52Z,,MERGED,2019-04-09T12:27:43Z
PullRequest,nasa,openmct,Retain scrolltop on resize,2019-04-05T15:58:16Z,,MERGED,2019-04-05T16:56:32Z
PullRequest,nasa,cumulus,Fix deployment bug,2019-04-05T15:29:00Z,,MERGED,2019-04-05T16:33:33Z
PullRequest,nasa,SMCPy,Functioning spring mass example,2019-04-05T14:38:05Z,,MERGED,2019-04-05T22:20:12Z
PullRequest,nasa,openmct,Misc UI 8,2019-04-05T06:39:49Z,2019-04-05T06:41:47Z,MERGED,2019-04-06T00:31:07Z
PullRequest,nasa,openmct,Remove wait spinners when error occurs in tables,2019-04-05T03:03:01Z,,MERGED,2019-04-05T16:34:04Z
PullRequest,nasa,openmct,Cancel editing bug,2019-04-05T03:01:29Z,,MERGED,2019-04-05T18:25:46Z
PullRequest,nasa,openmct,Added a mutation listener to CompositionCollection,2019-04-05T02:57:08Z,,MERGED,2019-04-05T16:32:58Z
PullRequest,nasa,openmct,Tree Performance Fixes,2019-04-05T02:54:00Z,,MERGED,2019-04-05T16:44:38Z
PullRequest,nasa,openmct,Alarm icons and limits enhancements,2019-04-05T01:49:55Z,,MERGED,2019-04-06T00:22:53Z
Issue,nasa,CCDD,All javadoc files modified in recent commits,2019-04-05T00:34:22Z,,CLOSED,2019-04-08T12:51:56Z
PullRequest,nasa,mmt,MMT-1776 - is a good year... added support for umm-var 1.5 namely acquisition source name.,2019-04-04T23:10:18Z,,CLOSED,2019-04-15T22:18:46Z
PullRequest,nasa,SMCPy,Sampler refactor,2019-04-04T21:01:27Z,,MERGED,2019-04-05T13:48:06Z
PullRequest,nasa,cumulus,"make @cumulus/test-data a devDependency everywhere, not a dependency",2019-04-04T20:52:11Z,2019-04-04T21:33:48Z,MERGED,2019-04-05T20:31:53Z
PullRequest,nasa,openmct,Implement multi selection,2019-04-04T20:11:45Z,2019-04-04T20:53:03Z,MERGED,2019-04-05T21:22:11Z
PullRequest,nasa,NUSS,UTM-4390 Remove Hikari for jdbc connection and restore PSimpleDataSource,2019-04-04T20:06:06Z,,MERGED,2019-04-04T21:12:52Z
Issue,nasa,CCDD,CCDD exception while unable to open log file,2019-04-04T19:05:43Z,,CLOSED,2019-04-08T12:51:20Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5658,2019-04-04T18:31:51Z,,MERGED,2019-04-04T20:52:00Z
PullRequest,nasa,mmt,MMT-1743: allow UVG augmentation of science keywords request,2019-04-04T17:49:51Z,,MERGED,2019-04-05T14:08:11Z
PullRequest,nasa,openmct,Fixes issue where all objects with same key update at the same time,2019-04-04T17:07:20Z,,MERGED,2019-04-05T16:35:30Z
Issue,nasa,code-nasa-gov,need menu bar text to have background color when scrolling up after down,2019-04-04T16:39:51Z,,CLOSED,2019-04-22T14:36:56Z
PullRequest,nasa,cumulus,Public files available via anonymously signed s3 urls,2019-04-04T16:18:20Z,,MERGED,2019-04-06T00:19:30Z
PullRequest,nasa,Common-Metadata-Repository,CMR-4904 Remove DistributionType/FileSizeType,2019-04-04T16:07:22Z,,MERGED,2019-04-04T20:22:55Z
PullRequest,nasa,earthdata-search,EDSC-2139: Enabling facet search,2019-04-04T14:03:27Z,,MERGED,2019-04-04T16:52:27Z
PullRequest,nasa,cumulus,Release 1.12.0,2019-04-04T13:34:55Z,2019-04-04T13:35:09Z,MERGED,2019-04-04T17:12:36Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5536,2019-04-04T12:30:50Z,,MERGED,2019-04-04T17:06:45Z
PullRequest,nasa,cumulus,CUMULUS-1234 set ecs publicIP to false,2019-04-04T03:14:30Z,2019-04-04T03:15:36Z,MERGED,2019-04-22T18:32:49Z
PullRequest,nasa,openmct,Misc UI 7,2019-04-03T23:38:53Z,,MERGED,2019-04-04T17:45:23Z
PullRequest,nasa,SMCPy,Sampler refactor,2019-04-03T20:39:47Z,,MERGED,2019-04-03T21:23:40Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5534: Create about page.,2019-04-03T19:58:44Z,,OPEN,2019-04-04T14:28:04Z
PullRequest,nasa,cumulus,Cumulus-1212 PostToCMR provides feedback if granules are missing a CMR metadata file,2019-04-03T19:47:57Z,,MERGED,2019-04-08T16:45:36Z
PullRequest,nasa,cumulus,CUMULUS-1216: SyncGranules should download files to expected staging location,2019-04-03T18:09:31Z,,MERGED,2019-04-05T17:23:23Z
PullRequest,nasa,cumulus,Replace sftp image with temporary fix image,2019-04-03T17:42:46Z,,CLOSED,2019-04-08T15:59:06Z
PullRequest,nasa,SMCPy,"Revert ""Sampler refactor""",2019-04-03T16:37:35Z,,MERGED,2019-04-03T16:37:48Z
PullRequest,nasa,SMCPy,Sampler refactor,2019-04-03T16:17:19Z,,MERGED,2019-04-03T16:39:07Z
PullRequest,nasa,SMCPy,Sampler refactor,2019-04-03T16:13:01Z,,MERGED,2019-04-03T16:35:37Z
PullRequest,nasa,earthdata-search,EDSC-2165: Fix problem drawing granules in polar projections,2019-04-03T15:45:11Z,,MERGED,2019-04-03T22:42:54Z
PullRequest,nasa,Common-Metadata-Repository,Update ISO MENDS Translation <=> UMM-C 1.13 ArchiveAndDistributionInformation,2019-04-03T15:34:47Z,,MERGED,2019-04-04T20:23:03Z
PullRequest,nasa,cumulus,Replace ecr arn with environment variable,2019-04-03T15:17:07Z,,MERGED,2019-04-04T15:14:52Z
Issue,nasa,CCDD,Non-existent JSON fields should be default initialized ,2019-04-03T14:37:32Z,2019-04-03T15:16:45Z,CLOSED,2019-04-03T15:31:56Z
PullRequest,nasa,cumulus,1198 - fix s3 discovery,2019-04-03T00:49:39Z,2019-04-03T02:34:30Z,CLOSED,2019-04-03T20:15:42Z
PullRequest,nasa,cumulus,Cumulus 1183: Add lambda configuration check to kes ,2019-04-02T21:33:29Z,2019-04-02T21:44:34Z,MERGED,2019-04-22T18:32:49Z
PullRequest,nasa,cumulus,Fake PR for discussion questions.,2019-04-02T16:36:47Z,,CLOSED,2019-04-02T19:13:17Z
PullRequest,nasa,mmt,MMT-1744: UVG Generate request works with live endpoint in development,2019-04-02T16:21:59Z,,MERGED,2019-04-03T19:42:05Z
PullRequest,nasa,cumulus,small refactor of bucket configuration,2019-04-02T16:12:49Z,2019-04-02T16:13:47Z,MERGED,2019-04-03T18:50:29Z
PullRequest,nasa,Common-Metadata-Repository,Update readme with better codeblocks,2019-04-02T14:10:54Z,,MERGED,2019-04-02T18:22:58Z
PullRequest,nasa,Common-Metadata-Repository,README grammar fixes,2019-04-02T14:08:13Z,,MERGED,2019-04-02T20:11:05Z
PullRequest,nasa,cumulus,Fix issues with indexer,2019-04-02T12:45:04Z,2019-04-02T13:42:20Z,MERGED,2019-04-04T11:46:39Z
PullRequest,nasa,CFS-101,Update CFS-101-Guide.7z,2019-04-01T22:24:00Z,,MERGED,2019-04-01T22:24:12Z
PullRequest,nasa,common-mapping-client,modify json loading to use webpack default,2019-04-01T22:02:13Z,,MERGED,2019-04-03T23:57:54Z
PullRequest,nasa,cumulus,CUMULUS-802 Graceful EC2 scaling,2019-04-01T20:55:31Z,,MERGED,2019-04-19T15:04:37Z
PullRequest,nasa,openmct,Remove selection fix,2019-04-01T19:26:19Z,,MERGED,2019-04-05T16:34:59Z
PullRequest,nasa,cumulus,CUMULUS-777: Ancillary File in Granule & CMR Record Feature Validation,2019-04-01T18:51:16Z,2019-04-02T14:25:27Z,MERGED,2019-04-03T21:45:55Z
PullRequest,nasa,bingo,Agraph example,2019-04-01T17:16:00Z,,MERGED,2019-04-05T19:32:45Z
Issue,nasa,apod-api,Yank Google App Engine instructions,2019-04-01T16:08:19Z,,CLOSED,2019-04-12T20:13:37Z
PullRequest,nasa,mmt,Feature/mmt 1775 Update for UMMC v1.13,2019-04-01T13:42:38Z,,MERGED,2019-04-18T15:05:48Z
Issue,nasa,openmct,Summary Widgets Should work for Recorded Telemetry,2019-03-31T08:18:44Z,,OPEN,2019-04-13T00:16:32Z
PullRequest,nasa,bingo,quickfix to benchmark,2019-03-30T23:22:26Z,,MERGED,2019-03-30T23:23:01Z
PullRequest,nasa,Open-Source-Catalog,Add iPReS to Catalog,2019-03-30T20:36:01Z,2019-03-30T20:36:08Z,OPEN,2019-03-30T20:36:08Z
Issue,nasa,RtRetrievalFramework,Pressure Levels,2019-03-30T12:55:30Z,,OPEN,2019-04-03T15:54:23Z
PullRequest,nasa,podaacpy,ISSUE-131 Maintain directory structure when downloading from PODAAC Drive,2019-03-30T00:01:17Z,,MERGED,2019-03-30T00:01:32Z
PullRequest,nasa,openmct,Use timeout instead of apply  to avoid double digest issue,2019-03-29T22:34:02Z,,MERGED,2019-03-29T23:15:03Z
Issue,nasa,podaacpy,Maintain directory structure when downloading from PODAAC Drive ,2019-03-29T22:32:35Z,2019-03-29T22:33:06Z,CLOSED,2019-03-30T00:01:42Z
PullRequest,nasa,NUSS,UTM-4340 nuss operapi v4,2019-03-29T21:59:52Z,,OPEN,2019-04-17T23:50:58Z
PullRequest,nasa,openmct,"Revert ""Force digest on compilation of overlay template""",2019-03-29T20:23:05Z,,MERGED,2019-04-01T20:26:42Z
PullRequest,nasa,trick,#507 clean remove 2 data products binaries from bin,2019-03-29T18:42:16Z,,OPEN,2019-03-29T18:42:17Z
PullRequest,nasa,openmct,Force digest on compilation of overlay template,2019-03-29T16:59:45Z,,MERGED,2019-03-29T20:21:40Z
PullRequest,nasa,cumulus,Re-factor users config for deployment,2019-03-29T16:46:00Z,2019-03-29T16:49:35Z,MERGED,2019-04-08T19:13:57Z
PullRequest,nasa,cumulus,CUMULUS-1198: remove leading slash from provider path expectations,2019-03-29T16:36:40Z,2019-04-01T13:51:01Z,MERGED,2019-04-02T15:25:14Z
PullRequest,nasa,cumulus,fix #906.,2019-03-29T15:32:51Z,,MERGED,2019-04-09T14:27:56Z
Issue,nasa,cumulus,cfn-lint generates error. ,2019-03-29T15:30:47Z,,CLOSED,2019-04-09T22:21:39Z
PullRequest,nasa,cumulus,CUMULUS-803: add alarms to check the running tasks of ECS service,2019-03-29T14:59:24Z,,MERGED,2019-04-01T20:49:09Z
PullRequest,nasa,MLMCPy,Modular mlmc,2019-03-29T14:55:03Z,,CLOSED,2019-04-01T14:32:37Z
Issue,nasa,RHEAS,Issue with buildout process ,2019-03-29T07:17:54Z,,OPEN,2019-03-29T07:17:54Z
PullRequest,nasa,openmct,Plot digest,2019-03-29T02:08:02Z,,MERGED,2019-03-29T05:19:26Z
PullRequest,nasa,openmct,Default routing,2019-03-29T00:36:00Z,,MERGED,2019-03-29T21:36:18Z
PullRequest,nasa,openmct,Fix for Chrome 73 overflow bug effecting Telem Tables in Flex Layouts,2019-03-28T23:57:57Z,,MERGED,2019-03-29T20:34:20Z
PullRequest,nasa,openmct,Tabs view fixes plus elements pool,2019-03-28T22:27:31Z,,MERGED,2019-04-01T20:26:47Z
PullRequest,nasa,cumulus,CUMULUS-1217: Deployment doc updates,2019-03-28T22:12:41Z,2019-03-28T22:13:16Z,MERGED,2019-04-02T01:02:50Z
Issue,nasa,nos3,Login incorrect,2019-03-28T21:19:44Z,,OPEN,2019-03-29T05:47:43Z
PullRequest,nasa,cumulus-template-deploy,CUMULUS-1217: Repo cleanup,2019-03-28T20:43:43Z,2019-03-29T16:55:49Z,MERGED,2019-04-01T21:24:49Z
Issue,nasa,fprime,Errors Issue,2019-03-28T19:56:36Z,,OPEN,2019-04-22T12:36:54Z
PullRequest,nasa,Common-Metadata-Repository,"CMR-5308,CMR-5313,CMR-5324: Fix vulnerabilities.",2019-03-28T19:43:49Z,,MERGED,2019-03-28T22:58:06Z
PullRequest,nasa,openmct,Optionally provide list of object types to show as views rather than telemetry in Display Layouts,2019-03-28T18:10:55Z,,MERGED,2019-03-29T05:21:32Z
Issue,nasa,trick,Optionally use 'cio' in place of 'trick_chkpnt_io' field,2019-03-28T17:47:24Z,,OPEN,2019-03-28T17:47:24Z
PullRequest,nasa,nos3,Periodic log sim config option for Novatel oem615 sim,2019-03-28T16:42:59Z,,OPEN,2019-04-19T18:58:15Z
PullRequest,nasa,trick,Create the shortcut trick.mc_add_variable.,2019-03-28T14:57:47Z,,MERGED,2019-04-04T00:04:11Z
PullRequest,nasa,cumulus,Cumulus-814 Add documentation for maintaining a deployment's Cumulus dependencies at their current version.,2019-03-28T12:49:35Z,,MERGED,2019-04-01T17:35:46Z
PullRequest,nasa,openmct,Misc UI 6,2019-03-28T07:07:04Z,,MERGED,2019-03-28T23:29:43Z
PullRequest,nasa,cumulus,[CUMULUS-852] documentation for running tasks in lambda vs docker,2019-03-28T01:55:18Z,,MERGED,2019-04-03T23:13:48Z
PullRequest,nasa,openmct,Persistence dialog fix,2019-03-28T01:08:32Z,,MERGED,2019-04-01T20:26:49Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5526: Changed the page_size to 2000.,2019-03-28T00:09:38Z,,MERGED,2019-03-28T16:46:16Z
PullRequest,nasa,openmct,save object before triggering mutate,2019-03-27T23:26:27Z,2019-03-27T23:26:51Z,MERGED,2019-04-01T20:26:51Z
PullRequest,nasa,NUSS,UTM-4369 Add Hikari for jdbc connecting to both nuss and utm2 databas…,2019-03-27T23:26:17Z,,MERGED,2019-03-28T18:09:32Z
PullRequest,nasa,openmct,do not return null unsubscribe function,2019-03-27T20:04:07Z,,MERGED,2019-03-28T01:09:17Z
PullRequest,nasa,edsc-echoforms,EDSC-2167: Fixes validation issues with checkbox,2019-03-27T20:00:47Z,,CLOSED,2019-04-03T00:26:25Z
PullRequest,nasa,openmct,show notifications error for rejected telemetry requests,2019-03-27T19:00:39Z,,MERGED,2019-04-01T20:26:45Z
PullRequest,nasa,Common-Metadata-Repository,"CMR-5307,CMR-5317,CMR-5318,CMR-5325,CMR-5327,CMR-5332: Fix vulnerabil…",2019-03-27T18:57:47Z,2019-03-27T18:58:31Z,MERGED,2019-03-27T22:21:41Z
PullRequest,nasa,earthdata-search, EDSC-2147: Draw granules on the map,2019-03-27T18:22:50Z,,MERGED,2019-04-01T19:36:25Z
PullRequest,nasa,cumulus,CUMULUS-802 graceful task termination,2019-03-27T14:20:42Z,,MERGED,2019-04-05T11:31:32Z
PullRequest,nasa,mmt,Feature/mmt 1490 Update for database migration from ummc v1.10 to v1.12 ,2019-03-27T13:36:41Z,,MERGED,2019-03-27T14:41:47Z
PullRequest,nasa,openmct,Fixed for flex-related overflow scrolling issues in Chrome 73/Firefox,2019-03-27T05:57:03Z,2019-03-27T05:57:53Z,MERGED,2019-03-27T05:57:53Z
Issue,nasa,RHEAS,Erros after running  ./bin/test . ,2019-03-27T05:45:57Z,2019-03-27T05:48:18Z,OPEN,2019-03-27T05:48:18Z
Issue,nasa,trick,ICG does not compile with LLVM 8.0,2019-03-26T22:03:05Z,,OPEN,2019-03-26T22:03:05Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5320: metadata-db vulnerability updates.,2019-03-26T21:32:51Z,,MERGED,2019-03-27T14:57:14Z
PullRequest,nasa,utm-docs,Collab fixes2,2019-03-26T19:41:32Z,,CLOSED,2019-03-29T16:11:20Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5537,2019-03-26T19:04:52Z,,MERGED,2019-03-27T19:52:28Z
PullRequest,nasa,openmct,Misc UI 5,2019-03-26T18:30:53Z,2019-03-26T18:34:07Z,MERGED,2019-03-26T18:38:50Z
Issue,nasa,ECI,Inconsistently named ECI macros,2019-03-26T17:45:20Z,,OPEN,2019-03-26T17:45:20Z
Issue,nasa,BrightComets,Password for 'https://nasa@github.com',2019-03-26T09:09:09Z,,OPEN,2019-03-26T17:43:39Z
PullRequest,nasa,openmct,More robust routing,2019-03-26T01:15:31Z,,MERGED,2019-03-26T05:18:02Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5588: Store size as double.,2019-03-25T21:53:37Z,,MERGED,2019-03-27T21:35:02Z
PullRequest,nasa,openmct,Fix remove action,2019-03-25T20:41:20Z,,MERGED,2019-03-26T16:35:59Z
PullRequest,nasa,cumulus-api,Removes s3credentials from cumulus-api documentation.,2019-03-25T20:05:50Z,,MERGED,2019-03-26T16:07:22Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5551,2019-03-25T18:30:34Z,,MERGED,2019-03-25T20:40:49Z
PullRequest,nasa,cumulus-dashboard,Reorganize reconciliation report,2019-03-25T17:44:09Z,,MERGED,2019-03-25T21:49:14Z
PullRequest,nasa,cumulus-ecs-task,Just moving forked-contributed PR to local branch.,2019-03-25T16:44:33Z,,MERGED,2019-03-25T16:49:55Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5647: Search for email address at top level.,2019-03-25T15:22:47Z,,MERGED,2019-03-25T21:54:57Z
PullRequest,nasa,cumulus,Jc deployer,2019-03-25T15:22:23Z,,CLOSED,2019-03-26T15:53:00Z
Issue,nasa,trick,Clean up duplication in makefiles,2019-03-25T15:13:37Z,,OPEN,2019-03-25T15:13:37Z
PullRequest,nasa,earthdata-search,EDSC-2087: Add help text for shapefiles,2019-03-25T14:13:31Z,,MERGED,2019-03-25T17:25:22Z
PullRequest,nasa,cumulus,Cumulus 1176 doc update,2019-03-25T02:17:44Z,,MERGED,2019-04-22T18:33:03Z
PullRequest,nasa,RHEAS,Develop,2019-03-23T15:14:29Z,,MERGED,2019-03-23T21:55:45Z
PullRequest,nasa,openmct,Persist table sort options,2019-03-23T00:49:46Z,2019-03-23T00:52:00Z,MERGED,2019-03-25T18:35:48Z
PullRequest,nasa,cumulus,Improvements: Use APIs locally,2019-03-22T21:33:57Z,2019-03-22T21:35:21Z,MERGED,2019-03-28T13:35:19Z
PullRequest,nasa,Common-Metadata-Repository,MMT-1490: update preview gem for UMM-C update to v1.12,2019-03-22T20:58:00Z,,MERGED,2019-03-26T12:38:24Z
PullRequest,nasa,cumulus,Add missing CHANGELOG content from CUMULUS-670,2019-03-22T20:55:22Z,,MERGED,2019-03-23T02:17:41Z
Issue,nasa,trick,Document how to assign threads to cpus,2019-03-22T19:03:35Z,,OPEN,2019-03-22T19:03:35Z
PullRequest,nasa,openmct,Fixes testathon 3/21,2019-03-22T18:34:00Z,,MERGED,2019-03-26T01:26:44Z
PullRequest,nasa,cumulus-ecs-task,CUMULUS-802 Stop polling for new work on SIGTERM,2019-03-22T17:45:35Z,,MERGED,2019-03-27T13:30:36Z
PullRequest,nasa,openmct,Table migration,2019-03-22T17:41:58Z,2019-03-22T17:43:43Z,MERGED,2019-03-26T05:19:36Z
Issue,nasa,IDF,SWIG_FLAGS changed to TRICK_SWIG_FLAGS,2019-03-22T16:36:35Z,,CLOSED,2019-03-22T16:37:14Z
PullRequest,nasa,cumulus,prevent lerna bootstrap from updating package-lock files unnecessarily.,2019-03-22T15:52:20Z,,MERGED,2019-03-22T16:57:08Z
PullRequest,nasa,cumulus,Fix SIT build,2019-03-22T15:34:45Z,,MERGED,2019-03-25T15:30:55Z
PullRequest,nasa,cumulus,Added tests for UMM CMR resource URLs,2019-03-22T14:53:33Z,,MERGED,2019-03-25T16:31:03Z
PullRequest,nasa,cumulus,Cumulus 853 feature docs,2019-03-22T07:47:39Z,2019-03-22T14:51:23Z,MERGED,2019-03-22T19:34:57Z
PullRequest,nasa,earthdata-search,EDSC-2084: Shapefile support for ESI Orders,2019-03-22T04:00:24Z,,MERGED,2019-03-22T13:43:34Z
PullRequest,nasa,earthdata-search,EDSC-2141: Add spatial selections to map,2019-03-22T02:48:41Z,,MERGED,2019-03-22T19:23:47Z
Issue,nasa,fprime,No Class Prototype?,2019-03-22T01:01:18Z,,CLOSED,2019-03-28T19:56:55Z
PullRequest,nasa,cumulus,Enable pending s3AccessTests,2019-03-22T00:01:35Z,,MERGED,2019-03-22T13:45:40Z
PullRequest,nasa,openmct,Better drag reordering affordance in Elements pool,2019-03-21T22:51:11Z,2019-03-22T06:26:05Z,MERGED,2019-04-01T20:26:54Z
PullRequest,nasa,openmct,Fix legacy tables,2019-03-21T22:32:08Z,,MERGED,2019-03-21T22:37:10Z
PullRequest,nasa,openmct,format created and modified time to utc,2019-03-21T21:47:59Z,,MERGED,2019-04-01T20:26:55Z
PullRequest,nasa,cumulus,CUMULUS-1208: Update queue-granules to not transform granule objects,2019-03-21T21:46:15Z,2019-03-21T22:24:36Z,MERGED,2019-03-22T20:15:53Z
PullRequest,nasa,utm-docs,Collab fixes,2019-03-21T20:02:48Z,,MERGED,2019-03-21T23:51:38Z
PullRequest,nasa,earthdata-search,Edsc 2084,2019-03-21T18:04:57Z,,MERGED,2019-03-21T21:08:50Z
PullRequest,nasa,cumulus,Report should only scan completed granules,2019-03-21T17:55:33Z,2019-03-21T18:49:25Z,MERGED,2019-04-22T18:33:05Z
PullRequest,nasa,openmct,Fix legacy messages,2019-03-21T17:22:11Z,2019-03-21T22:06:35Z,MERGED,2019-03-21T22:07:23Z
Issue,nasa,RHEAS,Mac OSX  buildout issue w,2019-03-21T17:00:25Z,,CLOSED,2019-03-27T11:14:33Z
PullRequest,nasa,cumulus,Cumulus 853,2019-03-21T15:31:48Z,2019-03-22T14:45:11Z,MERGED,2019-04-22T18:33:04Z
PullRequest,nasa,Common-Metadata-Repository,"CMR-5291: As a metadata provider, I want CMR to validate variable name uniqueness.",2019-03-21T15:13:58Z,2019-03-21T15:18:31Z,MERGED,2019-03-21T22:39:53Z
PullRequest,nasa,trick,Verbose synonym,2019-03-21T14:45:06Z,,MERGED,2019-04-02T18:35:54Z
Issue,nasa,RHEAS,RHEAS installing on macOS Sierra 10.12.6 - Error: Referenced option does not exist: environment EARTHDATA_USER,2019-03-21T04:53:51Z,,CLOSED,2019-03-21T16:04:33Z
PullRequest,nasa,openmct,Fix various table bugs,2019-03-21T01:42:41Z,,MERGED,2019-03-21T18:00:56Z
PullRequest,nasa,cumulus,Just a quick change to travis,2019-03-20T23:03:27Z,,MERGED,2019-03-21T13:06:43Z
Issue,nasa,openmct,[Plots] Allow multiple range axes in Overlay Plots,2019-03-20T22:41:37Z,2019-03-20T22:42:02Z,OPEN,2019-03-21T17:14:41Z
PullRequest,nasa,trick,Support Shared and Static library. Optionally package trickified gene…,2019-03-20T20:47:18Z,,MERGED,2019-03-25T19:24:10Z
PullRequest,nasa,FIMS-AUTHZ,Add hikariCP,2019-03-20T19:32:26Z,,MERGED,2019-03-20T20:10:17Z
PullRequest,nasa,fprime,lestarch: fixing GPIO number in README #29,2019-03-20T19:12:54Z,,MERGED,2019-03-26T01:20:36Z
PullRequest,nasa,earthdata-search,EDSC-2121: Adding focus state and cleaning up,2019-03-20T17:48:28Z,,MERGED,2019-03-20T20:28:58Z
Issue,nasa,openmct,Windows Alt-tab changes behavior of mouse on-click select,2019-03-20T17:31:14Z,,OPEN,2019-03-20T17:31:14Z
PullRequest,nasa,earthdata-search,EDSC-2121: Adding focus state to project name,2019-03-20T17:12:25Z,,CLOSED,2019-03-20T17:49:25Z
